"Flight Date/Time","Flight Title",Pilot-in-Command,"Takeoff Address","Air Time","Air Seconds","Above Sea Level (Meters)","Drone Name","Drone Type","Flight App","Battery Name","Bat Printed Serial","Bat Internal Serial","Takeoff Bat %","Takeoff mAh","Takeoff Volts","Landing Bat %","Landing mAh","Landing Volts","Max Altitude (Meters)","Max Distance (Kilometers)","Total Mileage (Kilometers)"
"22-09-2018 10:30:39",,"Sebastian Uribe Sanabria","Hacienda Terracota, Cota, Cundinamarca, Colombia",00:11:22,682,2547.3,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,97,,12.565,10,,10.559,18.1,0.2,0.9
"22-09-2018 09:43:31",,"Sebastian Uribe Sanabria","Unnamed Road, Buenavista, Cota, Cundinamarca, Colombia",00:05:43,343,2546.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 10",6171160622781,18515/1895,97,4052,16.912,68,2841,14.846,24.7,0.2,1.2
"22-09-2018 08:24:52",,"Sebastian Uribe Sanabria","Unnamed Road, Buenavista, Cota, Cundinamarca, Colombia",00:11:32,692,2545.3,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,97,,12.613,7,,10.483,20.6,0.2,0.6
"21-09-2018 23:26:47",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:00:00,0,2561.3,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,86,3593,16.561,85,3551,16.559,0.0,0.0,0.0
"21-09-2018 23:21:08",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:00:00,0,2561.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,88,3676,16.626,88,3676,16.618,0.0,0.0,0.0
"21-09-2018 22:46:56",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:00:00,0,2561.2,"X003 (THOMAS DRONE)","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,97,4051,17.092,97,4051,17.042,0.0,0.0,0.0
"21-09-2018 22:46:26",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:00:00,0,2561.1,"X003 (THOMAS DRONE)","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,98,4093,17.068,97,4051,17.047,0.0,0.0,0.0
"19-09-2018 11:22:38",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:08:11,491,2620.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,78,1006,12.255,11,139,10.691,69.0,0.1,0.2
"19-09-2018 10:51:57",,"Camilo Lopez","Cl. 11 ##5 60, Bogotá, Colombia",00:11:40,700,2620.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,99,1303,12.701,10,125,10.682,65.8,0.1,0.3
"19-09-2018 10:23:44",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:03,663,2620.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,100,1262,12.713,12,142,10.719,66.6,0.1,0.8
"19-09-2018 10:10:14",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:27,687,2620.2,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,1287,12.736,12,145,10.732,54.2,0.1,0.3
"19-09-2018 09:18:06",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:10:43,643,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,98,1280,12.445,11,138,10.652,11.3,0.1,0.2
"19-09-2018 09:05:54",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:10:23,623,2620.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,99,1327,12.5,15,191,10.717,55.0,0.1,0.3
"19-09-2018 08:49:40",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:10:48,648,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,96,1254,12.537,14,179,10.768,55.2,0.1,0.8
"14-09-2018 15:57:49",,"Sebastian Uribe Sanabria","Cra. 14 #112-28, Bogotá, Colombia",00:02:58,178,2557.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,97,,12.463,74,,11.516,13.5,0.0,0.0
"14-09-2018 11:53:23",,"Camilo Lopez","Cra. 75 ##8b-03, Bogotá, Colombia",00:08:19,499,2548.2,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,96,,11.35,36,,10.961,69.5,0.0,0.1
"13-09-2018 11:21:13",,"Camilo Lopez","Cra. 46 #187-52, Bogotá, Colombia",00:10:06,606,2557.6,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,96,1248,12.605,18,230,10.811,58.0,0.1,0.3
"12-09-2018 17:03:36",,"Camilo Lopez",,00:00:00,0,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,94,1258,12.553,94,1256,12.499,0.0,0.0,0.0
"12-09-2018 17:03:10",,"Camilo Lopez",,00:00:00,0,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,95,1268,12.603,94,1265,12.485,0.0,0.0,0.0
"12-09-2018 17:03:00",,"Camilo Lopez",,00:00:00,0,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,95,1271,12.5,95,1269,12.509,0.0,0.0,0.0
"12-09-2018 11:30:27",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:15,675,2620.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,100,1318,12.65,8,101,10.62,65.1,0.1,0.7
"12-09-2018 11:05:58",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:09:29,569,2620.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,100,1317,12.814,26,333,10.93,12.4,0.1,0.2
"12-09-2018 10:53:59",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:09:35,575,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,99,1256,12.616,21,256,10.828,54.1,0.1,0.2
"12-09-2018 09:52:47",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:16,676,2620.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,99,1361,12.631,12,160,10.695,72.4,0.1,0.3
"12-09-2018 09:36:21",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:16,676,2620.6,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,98,1282,12.534,10,130,10.721,70.4,0.1,0.5
"12-09-2018 09:19:28",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:52,712,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,99,1318,12.596,7,92,10.591,57.0,0.1,0.9
"09-09-2018 12:29:00",,"Sebastian Uribe Sanabria","AV. 1 de Mayo - CL 38B Sur, Bogotá, Colombia",00:11:09,669,2554.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,87,3427,16.378,21,827,14.071,149.2,0.5,2.9
"09-09-2018 12:11:49",,"Sebastian Uribe Sanabria","AV. 1 de Mayo - CL 38B Sur, Bogotá, Colombia",00:13:56,836,2554.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,90,3750,16.607,14,583,14.094,44.3,0.1,2.4
"09-09-2018 11:56:36",,"Sebastian Uribe Sanabria","AV. 1 de Mayo - CL 38B Sur, Bogotá, Colombia",00:13:27,807,2554.6,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,89,3777,16.51,12,509,13.802,31.1,0.1,0.7
"09-09-2018 11:39:45",,"Sebastian Uribe Sanabria","AV. 1 de Mayo - CL 38B Sur, Bogotá, Colombia",00:13:44,824,2554.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,88,3672,16.437,15,625,14.319,42.4,0.1,3.8
"09-09-2018 11:12:08",,"Sebastian Uribe Sanabria","AV. 1 de Mayo - CL 38B Sur, Bogotá, Colombia",00:11:03,663,2554.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,93,,12.448,8,,10.56,31.5,0.1,0.5
"09-09-2018 11:04:14",,"Sebastian Uribe Sanabria","Cl. 38c Sur #73a-12, Bogotá, Colombia",00:06:14,374,2554.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,59,,11.661,10,,10.533,42.1,0.0,0.1
"09-09-2018 11:02:35",,"Sebastian Uribe Sanabria","AV. 1 de Mayo - CL 38B Sur, Bogotá, Colombia",00:00:55,55,2554.6,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,67,,11.743,60,,11.33,43.9,0.0,0.1
"09-09-2018 10:58:03",,"Sebastian Uribe Sanabria","AV. 1 de Mayo - CL 38B Sur, Bogotá, Colombia",00:04:16,256,2554.6,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,98,,12.517,67,,11.332,41.3,0.0,0.0
"06-09-2018 11:34:20",,"Camilo Lopez","Coliseo, Bogotá, Cundinamarca, Colombia",00:11:57,717,2554.1,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,98,1278,12.663,9,105,10.692,104.2,0.2,0.7
"05-09-2018 13:29:46",,"Camilo Lopez","AC 63 - Kr 45, Bogotá, Colombia",00:03:52,232,2555.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,32,421,11.217,1,13,10.271,79.0,0.3,0.6
"05-09-2018 12:27:11",,"Camilo Lopez","Cra. 8 #15-45, Bogotá, Colombia",00:06:16,376,2613.2,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,59,776,11.74,10,125,10.634,37.1,0.0,0.3
"05-09-2018 11:34:45",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:06,666,2620.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,1298,12.786,10,120,10.74,4.2,0.1,0.3
"05-09-2018 11:15:56",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:01,661,2620.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,100,1297,12.77,9,107,10.731,5.3,0.0,0.2
"05-09-2018 11:01:41",,"Camilo Lopez","Cl. 11 ###5-60, Bogotá, Colombia",00:11:34,694,2620.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,99,1295,12.715,8,94,10.655,67.2,0.1,0.8
"05-09-2018 10:05:03",,"Camilo Lopez","Cl. 11 ##5 60, Bogotá, Colombia",00:11:33,693,2621.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,98,1310,12.637,8,93,10.622,67.3,0.1,0.4
"05-09-2018 09:43:22",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:10:50,650,2620.6,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,99,1340,12.617,19,250,10.786,65.8,0.1,0.2
"05-09-2018 09:23:51",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:33,693,2620.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,98,1284,12.56,16,200,10.625,53.5,0.1,0.8
"29-08-2018 10:52:32",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:11:05,665,2620.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,100,,12.834,9,,10.605,29.1,0.0,0.3
"29-08-2018 10:38:39",,"Sebastian Uribe Sanabria","a 10-98,, Cra. 6 #10-2, Bogotá, Colombia",00:09:35,575,2622.1,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,,12.705,22,,10.75,30.6,0.0,0.2
"29-08-2018 10:09:11",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:10:36,636,2620.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,95,,12.645,10,,10.703,67.0,0.2,0.8
"29-08-2018 09:36:19",,"Sebastian Uribe Sanabria","Cl. 11 ##5 60, Bogotá, Colombia",00:11:18,678,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,99,,12.732,9,,10.652,54.5,0.1,0.9
"29-08-2018 09:14:42",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:11:18,678,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,,12.664,9,,10.715,75.4,0.1,0.3
"29-08-2018 08:44:24",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:11:23,683,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,99,,12.519,8,,10.625,42.8,0.1,0.4
"29-08-2018 08:23:35",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:10:39,639,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,98,,12.623,13,,10.652,6.5,0.0,0.2
"29-08-2018 08:05:30",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:10:28,628,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,95,,12.461,12,,10.726,100.1,0.1,0.3
"22-08-2018 09:48:13",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:10:56,656,2621.3,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,93,1215,12.73,7,88,10.748,67.0,0.1,0.8
"22-08-2018 09:35:20",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:12,672,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,98,1182,12.682,10,118,10.751,68.9,0.1,0.4
"22-08-2018 09:20:40",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:12:03,723,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,1286,12.782,9,107,10.791,101.0,0.1,0.6
"22-08-2018 08:10:57",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:10:25,625,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,93,,12.692,8,,10.78,12.3,0.1,0.3
"22-08-2018 07:55:00",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:09:59,599,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,86,,12.677,9,,10.662,5.2,0.1,0.2
"22-08-2018 07:41:43",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:10:31,631,2620.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,91,,12.499,10,,10.76,49.3,0.1,0.3
"20-08-2018 17:47:47",,"Camilo Lopez","Cra. 3 #81, Bogotá, Colombia",00:03:49,229,2617.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,43,531,11.455,10,124,10.67,25.8,0.1,0.1
"20-08-2018 17:32:11",,"Camilo Lopez","Av. Jimenez De Quesada #7 11, Bogotá, Colombia",00:02:56,176,2622.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,69,853,11.964,44,550,11.104,16.2,0.0,0.0
"20-08-2018 16:59:45",,"Camilo Lopez","Carrera 7 # 10 - 79 1, Colombia",00:03:11,191,2614.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,95,1189,12.698,70,873,11.71,15.2,0.0,0.1
"20-08-2018 16:58:46",,"Camilo Lopez",,00:00:00,0,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,96,1201,12.598,96,1199,12.655,0.0,0.0,0.0
"20-08-2018 12:55:22",,"Camilo Lopez","Bogotá - La Calera, Bogotá, Colombia",00:05:12,312,2751.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,99,1277,12.578,60,780,11.332,12.2,0.1,0.2
"20-08-2018 09:43:14",,"Camilo Lopez",,00:08:56,536,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,98,1345,12.733,31,421,10.947,0.0,0.0,0.0
"19-08-2018 17:13:09",,"Camilo Lopez","Parque Natural Las Piedras Del Tunjo, Facatativá, Cundinamarca, Colombia",00:03:38,218,2612.2,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,46,625,11.297,14,193,10.699,15.0,0.0,0.1
"19-08-2018 16:09:39",,"Camilo Lopez","Parque Natural Las Piedras Del Tunjo, Facatativá, Cundinamarca, Colombia",00:01:24,84,2606.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,59,819,11.459,49,673,10.915,3.6,0.0,0.0
"19-08-2018 14:43:28",,"Camilo Lopez","Arqueológico de Facatativá Piedras Del Tunjo Park, Cl. 5, Facatativá, Cundinamarca, Colombia",00:06:06,366,2612.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,1362,12.739,59,817,11.417,97.4,0.1,0.2
"17-08-2018 10:22:56",,"Camilo Lopez","Cl. 11 ##5 60, Bogotá, Colombia",00:11:00,660,2620.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,99,1249,12.831,11,132,10.767,57.7,0.1,0.5
"17-08-2018 10:09:11",,"Camilo Lopez","Cl. 11 ##5 60, Bogotá, Colombia",00:12:22,742,2620.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,99,1331,12.695,7,90,10.605,80.6,0.1,0.8
"17-08-2018 09:52:05",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:12:46,766,2620.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,100,1313,12.813,9,111,10.697,82.2,0.0,0.1
"17-08-2018 08:36:23",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:44,704,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,1302,12.606,8,100,10.666,65.7,0.1,0.3
"17-08-2018 08:23:00",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:01,661,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,98,1302,12.613,8,99,10.626,65.8,0.0,0.2
"17-08-2018 08:09:02",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:11:08,668,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,98,1250,12.634,7,83,10.65,51.5,0.1,0.7
"16-08-2018 16:26:50",,"Camilo Lopez","Cl. 41 Sur #72h38, Bogotá, Colombia",00:06:38,398,2550.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,80,1016,12.139,26,324,10.876,33.9,0.0,0.1
"16-08-2018 09:58:32",,"Camilo Lopez","Cl. 11 ###5-60, Bogotá, Colombia",00:04:10,250,2620.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,98,,,67,,,55.7,0.0,0.1
"16-08-2018 09:29:29",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:08:55,535,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,,12.742,28,,11.3,63.6,0.0,0.1
"16-08-2018 09:19:41",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:08:42,522,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,83,,11.73,14,,10.746,66.1,0.0,0.1
"16-08-2018 09:11:14",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:00:00,0,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,98,,12.679,98,,12.679,0.0,0.0,0.0
"15-08-2018 17:55:11",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:12:03,723,2560.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,96,,12.767,8,,10.654,55.8,0.1,0.7
"15-08-2018 17:46:03",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:07:36,456,2560.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,67,,11.863,9,,10.65,51.8,0.1,0.3
"15-08-2018 09:56:04",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:00:59,59,2621.1,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,54,2255,15.472,51,2129,13.385,14.2,0.0,0.0
"15-08-2018 09:53:32",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:00:53,53,2620.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,56,2372,15.501,54,2287,13.111,38.3,0.0,0.0
"15-08-2018 09:50:43",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:01:38,98,2620.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,54,2295,15.462,48,2040,13.737,54.1,0.1,0.2
"15-08-2018 09:48:47",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:01:03,63,2620.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,54,2265,15.374,50,2098,13.674,44.7,0.0,0.1
"15-08-2018 09:45:00",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:00:41,41,2620.4,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,49,1954,15.046,48,1914,12.619,12.8,0.0,0.0
"15-08-2018 09:43:23",,"Camilo Lopez","Cl. 11 #5-60, Bogotá, Colombia",00:00:00,0,2620.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,50,1994,15.062,49,1954,14.9,0.0,0.0,0.0
"15-08-2018 08:44:14",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:11:47,707,2620.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,98,,12.553,3,,10.51,58.2,0.1,0.3
"15-08-2018 08:31:28",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:11:34,694,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,100,,12.63,8,,10.709,9.0,0.1,0.2
"15-08-2018 08:22:35",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:07:54,474,2620.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,79,,12.126,13,,10.732,34.7,0.1,0.3
"15-08-2018 08:21:32",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:00:00,0,2619.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,81,,12.154,80,,12.051,0.1,0.0,0.0
"10-08-2018 17:37:01",,"Sebastian Uribe Sanabria","287A00_CE, Bogotá, Colombia",00:05:50,350,2560.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,,12.745,56,,11.359,41.2,0.0,0.1
"10-08-2018 17:25:04",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:09:31,571,2560.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,85,,12.783,10,,10.889,60.5,0.0,0.2
"10-08-2018 17:13:11",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:10:20,620,2560.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,93,,12.447,13,,10.581,48.3,0.0,0.2
"10-08-2018 17:12:59",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:00:04,4,2560.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,93,,12.528,93,,12.199,0.2,0.0,0.0
"10-08-2018 17:10:55",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:00:00,0,2560.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,96,,12.593,96,,12.543,0.0,0.0,0.0
"10-08-2018 17:10:26",,"Sebastian Uribe Sanabria",,00:00:00,0,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,96,,12.487,96,,12.567,0.0,0.0,0.0
"10-08-2018 10:19:59",,"Sebastian Uribe Sanabria","Cl 163A - Kr 16A, Bogotá, Colombia",00:06:54,414,2557.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,60,,11.598,7,,10.597,49.7,0.1,0.3
"08-08-2018 11:36:26",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:10:12,612,2620.3,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,95,,12.745,10,,10.785,101.1,0.1,0.6
"08-08-2018 11:22:51",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:10:36,636,2620.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,91,,12.477,11,,10.75,51.3,0.1,0.7
"08-08-2018 11:11:12",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:08:03,483,2620.2,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,73,,12.024,10,,10.719,51.9,0.1,0.7
